Malware_Types_List,Blacklist_Type_Text,Address_IP,Domain_Name
,,45.32.177.118,
,,113.195.145.70,
,,182.100.67.173,
,,185.106.92.118,
,,59.47.5.237,
,,112.90.237.85,
,,197.221.47.34,
,,113.175.105.188,
,,185.130.5.160,
,,40.77.101.222,
,,85.93.5.66,
,,91.201.236.114,
,,122.114.117.177,
,,98.16.56.33,
,,27.54.229.13,
,,117.2.112.193,
,,185.130.5.249,
,,119.188.7.134,
,,78.36.30.44,
,,121.201.61.10,
,,60.173.8.73,
,,195.22.126.230,
,,185.110.132.66,
,,112.54.83.98,
,,193.201.225.30,
,,208.109.170.200,
,,14.160.56.206,
,,159.122.254.235,
,,62.109.167.228,
,,183.3.202.101,
,,123.30.135.177,
,,123.103.112.3,
,,183.3.202.107,
,,173.52.238.167,
,,185.93.187.109,
,,37.235.49.123,
,,40.118.170.50,
,,121.18.74.98,
,,121.42.148.187,
,,122.141.236.69,
,,222.186.56.70,
,,61.148.124.38,
,,218.25.208.90,
,,61.147.103.68,
,,217.122.72.6,
,,1.85.2.119,
,,59.47.5.239,
,,218.87.109.253,
,,159.122.255.247,
,,46.151.52.139,
,,185.110.132.65,
,,117.185.3.156,
,,61.147.118.67,
,,14.0.25.5,
,,218.201.61.82,
,,193.201.225.33,
,,213.155.106.100,
,,125.75.207.49,
,,40.76.205.77,
,,185.110.132.54,
,,59.63.188.53,
,,117.190.233.21,
,,46.148.22.10,
,,113.22.40.41,
,,223.71.247.132,
,,195.22.126.115,
,,40.118.247.4,
,,185.93.187.23,
,,112.90.237.84,
,,169.45.160.197,
,,218.155.56.194,
,,116.213.144.18,
,,82.205.141.250,
,,31.43.145.91,
,,62.210.82.104,
,,104.148.42.184,
,,195.228.124.71,
,,42.51.155.211,
,,195.22.126.67,
,,40.113.148.55,
,,104.45.92.221,
,,59.47.5.232,
,,218.24.131.101,
,,182.100.67.59,
,,142.54.160.114,
,,59.47.5.233,
,,58.211.16.74,
,,80.90.88.235,
,,180.97.215.35,
,,91.151.210.180,
,,178.156.231.215,
,,222.186.15.128,
,,222.76.112.67,
,,111.140.34.140,
,,183.3.202.108,
,,221.194.57.246,
,,218.25.208.92,
,,113.190.244.206,
,,183.3.202.103,
,,183.3.202.105,
,,183.136.213.111,
,,190.66.10.152,
,,183.3.202.106,
,,213.142.213.10,
,,40.129.22.174,
,,125.88.177.95,
,,221.193.221.182,
,,183.3.202.88,
,,125.88.177.90,
,,50.205.149.117,
,,142.54.189.98,
,,183.3.202.113,
,,195.191.158.226,
,,83.7.25.226,
,,118.201.90.49,
,,103.56.63.200,
,,185.112.102.160,
,,117.34.70.143,
,,69.30.251.58,
,,195.22.126.179,
,,119.97.146.76,
,,212.129.48.134,
,,81.7.255.87,
,,180.97.81.197,
,,50.136.206.71,
,,112.11.130.47,
,,162.246.16.245,
,,220.165.4.12,
,,162.213.154.10,
,,79.0.43.89,
,,193.201.227.124,
,,221.12.131.19,
,,103.244.184.37,
,,112.90.183.133,
,,166.62.90.10,
,,42.112.28.78,
,,119.4.250.72,
,,85.214.231.207,
,,113.195.145.12,
,,94.37.200.122,
,,117.253.213.43,
,,117.253.214.45,
,,186.228.90.233,
,,182.75.9.214,
,,182.74.219.146,
,,124.95.128.105,
,,61.147.103.75,
,,210.14.157.131,
,,58.218.211.38,
,,46.151.52.210,
,,188.213.165.9,
,,222.186.30.171,
,,213.59.130.116,
,,113.195.145.85,
,,59.47.5.234,
,,115.85.192.40,
,,2.32.174.11,
,,117.253.218.108,
,,91.77.45.151,
,,124.109.61.41,
,,91.200.12.111,
